PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC0;31/03/25 10h01;V0;
Simulation date;;04/11/25 09h49

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

06/02/90 03:00;-0,0035
06/02/90 04:00;-0,0035
06/02/90 05:00;-0,0035
06/02/90 06:00;-0,0035
06/02/90 07:00;-0,0035
06/02/90 08:00;1,0183
06/02/90 09:00;20,243
06/02/90 10:00;18,214
06/02/90 11:00;28,121
06/02/90 12:00;26,003
06/02/90 13:00;42,501
06/02/90 14:00;57,901
06/02/90 15:00;26,734
06/02/90 16:00;14,3
06/02/90 17:00;0,2972
06/02/90 18:00;-0,0035
06/02/90 19:00;-0,0035
06/02/90 20:00;-0,0035
06/02/90 21:00;-0,0035
06/02/90 22:00;-0,0035
06/02/90 23:00;-0,0035
07/02/90 00:00;-0,0035
07/02/90 01:00;-0,0035
07/02/90 02:00;-0,0035
07/02/90 03:00;-0,0035
07/02/90 04:00;-0,0035
07/02/90 05:00;-0,0035
07/02/90 06:00;-0,0035
07/02/90 07:00;-0,0035
07/02/90 08:00;4,6266
07/02/90 09:00;7,7121
07/02/90 10:00;21,338
07/02/90 11:00;35,02
07/02/90 12:00;40,226
07/02/90 13:00;35,582
07/02/90 14:00;28,209
07/02/90 15:00;20,949
07/02/90 16:00;14,393
07/02/90 17:00;-0,0035
07/02/90 18:00;-0,0035
07/02/90 19:00;-0,0035
07/02/90 20:00;-0,0035
07/02/90 21:00;-0,0035
07/02/90 22:00;-0,0035
07/02/90 23:00;-0,0035
08/02/90 00:00;-0,0035
08/02/90 01:00;-0,0035
08/02/90 02:00;-0,0035
08/02/90 03:00;-0,0035
08/02/90 04:00;-0,0035
08/02/90 05:00;-0,0035
08/02/90 06:00;-0,0035
08/02/90 07:00;-0,0035
08/02/90 08:00;1,926
08/02/90 09:00;10,366
08/02/90 10:00;18,979
08/02/90 11:00;23,958
08/02/90 12:00;27,166
08/02/90 13:00;26,696
08/02/90 14:00;21,382
08/02/90 15:00;14,11
08/02/90 16:00;8,208
08/02/90 17:00;-0,0035
08/02/90 18:00;-0,0035
08/02/90 19:00;-0,0035
08/02/90 20:00;-0,0035
08/02/90 21:00;-0,0035
08/02/90 22:00;-0,0035
08/02/90 23:00;-0,0035
09/02/90 00:00;-0,0035
09/02/90 01:00;-0,0035
09/02/90 02:00;-0,0035
09/02/90 03:00;-0,0035
09/02/90 04:00;-0,0035
09/02/90 05:00;-0,0035
09/02/90 06:00;-0,0035
09/02/90 07:00;-0,0035
09/02/90 08:00;0,9171
09/02/90 09:00;5,3636
09/02/90 10:00;3,6847
09/02/90 11:00;7,6843
09/02/90 12:00;5,9226
09/02/90 13:00;55,462
09/02/90 14:00;49,599
09/02/90 15:00;37,704
09/02/90 16:00;15,534
09/02/90 17:00;-0,0035
09/02/90 18:00;-0,0035
09/02/90 19:00;-0,0035
09/02/90 20:00;-0,0035
09/02/90 21:00;-0,0035
09/02/90 22:00;-0,0035
09/02/90 23:00;-0,0035
10/02/90 00:00;-0,0035
10/02/90 01:00;-0,0035
10/02/90 02:00;-0,0035
10/02/90 03:00;-0,0035
10/02/90 04:00;-0,0035
10/02/90 05:00;-0,0035
10/02/90 06:00;-0,0035
10/02/90 07:00;-0,0035
10/02/90 08:00;3,8462
10/02/90 09:00;13,618
10/02/90 10:00;26,092
10/02/90 11:00;34,349
10/02/90 12:00;29,395
10/02/90 13:00;24,907
10/02/90 14:00;20,243
10/02/90 15:00;18,094
10/02/90 16:00;7,8411
10/02/90 17:00;-0,0035
10/02/90 18:00;-0,0035
10/02/90 19:00;-0,0035
10/02/90 20:00;-0,0035
10/02/90 21:00;-0,0035
10/02/90 22:00;-0,0035
10/02/90 23:00;-0,0035
11/02/90 00:00;-0,0035
11/02/90 01:00;-0,0035
11/02/90 02:00;-0,0035
11/02/90 03:00;-0,0035
11/02/90 04:00;-0,0035
11/02/90 05:00;-0,0035
11/02/90 06:00;-0,0035
11/02/90 07:00;-0,0035
11/02/90 08:00;7,8267
11/02/90 09:00;27,468
11/02/90 10:00;52,178
11/02/90 11:00;54,614
11/02/90 12:00;61,68
11/02/90 13:00;38,136
11/02/90 14:00;20,618
11/02/90 15:00;19,268
11/02/90 16:00;8,0528
11/02/90 17:00;-0,0035
11/02/90 18:00;-0,0035
11/02/90 19:00;-0,0035
11/02/90 20:00;-0,0035
11/02/90 21:00;-0,0035
11/02/90 22:00;-0,0035
11/02/90 23:00;-0,0035
12/02/90 00:00;-0,0035
12/02/90 01:00;-0,0035
12/02/90 02:00;-0,0035
12/02/90 03:00;-0,0035
12/02/90 04:00;-0,0035
12/02/90 05:00;-0,0035
12/02/90 06:00;-0,0035
12/02/90 07:00;-0,0035
12/02/90 08:00;1,7946
12/02/90 09:00;9,7815
12/02/90 10:00;20,741
12/02/90 11:00;17,724
12/02/90 12:00;19,606
12/02/90 13:00;19,174
12/02/90 14:00;26,256
12/02/90 15:00;10,593
12/02/90 16:00;1,3635
12/02/90 17:00;-0,0035
12/02/90 18:00;-0,0035
12/02/90 19:00;-0,0035
12/02/90 20:00;-0,0035
12/02/90 21:00;-0,0035
12/02/90 22:00;-0,0035
12/02/90 23:00;-0,0035
13/02/90 00:00;-0,0035
13/02/90 01:00;-0,0035
13/02/90 02:00;-0,0035
13/02/90 03:00;-0,0035
13/02/90 04:00;-0,0035
13/02/90 05:00;-0,0035
13/02/90 06:00;-0,0035
13/02/90 07:00;-0,0035
13/02/90 08:00;5,2246
13/02/90 09:00;14,938
13/02/90 10:00;24,455
13/02/90 11:00;30,763
13/02/90 12:00;30,842
13/02/90 13:00;26,89
13/02/90 14:00;22,932
13/02/90 15:00;16,854
13/02/90 16:00;6,7813
13/02/90 17:00;-0,0035
13/02/90 18:00;-0,0035
13/02/90 19:00;-0,0035
13/02/90 20:00;-0,0035
13/02/90 21:00;-0,0035
13/02/90 22:00;-0,0035
13/02/90 23:00;-0,0035
14/02/90 00:00;-0,0035
14/02/90 01:00;-0,0035
14/02/90 02:00;-0,0035
14/02/90 03:00;-0,0035
14/02/90 04:00;-0,0035
14/02/90 05:00;-0,0035
14/02/90 06:00;-0,0035
14/02/90 07:00;-0,0035
14/02/90 08:00;4,5309
14/02/90 09:00;5,2678
14/02/90 10:00;19,409
14/02/90 11:00;44,269
14/02/90 12:00;44,157
14/02/90 13:00;40,695
14/02/90 14:00;45,327
14/02/90 15:00;45,029
14/02/90 16:00;28,947
14/02/90 17:00;2,0833
14/02/90 18:00;-0,0035
14/02/90 19:00;-0,0035
14/02/90 20:00;-0,0035
14/02/90 21:00;-0,0035
14/02/90 22:00;-0,0035
14/02/90 23:00;-0,0035
15/02/90 00:00;-0,0035
15/02/90 01:00;-0,0035
15/02/90 02:00;-0,0035
15/02/90 03:00;-0,0035
15/02/90 04:00;-0,0035
15/02/90 05:00;-0,0035
15/02/90 06:00;-0,0035
15/02/90 07:00;-0,0035
15/02/90 08:00;7,1964
15/02/90 09:00;7,8869
15/02/90 10:00;3,044
15/02/90 11:00;34,147
15/02/90 12:00;43,946
15/02/90 13:00;73,65
15/02/90 14:00;71,643
15/02/90 15:00;39,843
15/02/90 16:00;26,041
15/02/90 17:00;2,1926
15/02/90 18:00;-0,0035
15/02/90 19:00;-0,0035
15/02/90 20:00;-0,0035
15/02/90 21:00;-0,0035
15/02/90 22:00;-0,0035
15/02/90 23:00;-0,0035
16/02/90 00:00;-0,0035
16/02/90 01:00;-0,0035
16/02/90 02:00;-0,0035
16/02/90 03:00;-0,0035
16/02/90 04:00;-0,0035
16/02/90 05:00;-0,0035
16/02/90 06:00;-0,0035
16/02/90 07:00;-0,0035
16/02/90 08:00;8,5178
16/02/90 09:00;19,202
16/02/90 10:00;18,141
16/02/90 11:00;4,3137
16/02/90 12:00;22,14
16/02/90 13:00;35,572
16/02/90 14:00;45,893
16/02/90 15:00;46,272
16/02/90 16:00;32,879
16/02/90 17:00;2,2938
16/02/90 18:00;-0,0035
16/02/90 19:00;-0,0035
16/02/90 20:00;-0,0035
16/02/90 21:00;-0,0035
16/02/90 22:00;-0,0035
16/02/90 23:00;-0,0035
17/02/90 00:00;-0,0035
17/02/90 01:00;-0,0035
17/02/90 02:00;-0,0035
17/02/90 03:00;-0,0035
17/02/90 04:00;-0,0035
17/02/90 05:00;-0,0035
17/02/90 06:00;-0,0035
17/02/90 07:00;-0,0035
17/02/90 08:00;12,845
17/02/90 09:00;34,735
17/02/90 10:00;54,228
17/02/90 11:00;66,555
17/02/90 12:00;71,675
17/02/90 13:00;69,897
17/02/90 14:00;61,331
17/02/90 15:00;47,591
17/02/90 16:00;26,327
17/02/90 17:00;1,2471
17/02/90 18:00;-0,0035
17/02/90 19:00;-0,0035
17/02/90 20:00;-0,0035
17/02/90 21:00;-0,0035
17/02/90 22:00;-0,0035
17/02/90 23:00;-0,0035
18/02/90 00:00;-0,0035
18/02/90 01:00;-0,0035
18/02/90 02:00;-0,0035
18/02/90 03:00;-0,0035
18/02/90 04:00;-0,0035
18/02/90 05:00;-0,0035
18/02/90 06:00;-0,0035
18/02/90 07:00;-0,0035
18/02/90 08:00;11,505
18/02/90 09:00;32,414
18/02/90 10:00;47,616
18/02/90 11:00;61,775
18/02/90 12:00;67,844
18/02/90 13:00;68,468
18/02/90 14:00;61,26
18/02/90 15:00;45,102
18/02/90 16:00;26,979
18/02/90 17:00;1,7492
18/02/90 18:00;-0,0035
18/02/90 19:00;-0,0035
18/02/90 20:00;-0,0035
18/02/90 21:00;-0,0035
18/02/90 22:00;-0,0035
18/02/90 23:00;-0,0035
19/02/90 00:00;-0,0035
19/02/90 01:00;-0,0035
19/02/90 02:00;-0,0035
19/02/90 03:00;-0,0035
19/02/90 04:00;-0,0035
19/02/90 05:00;-0,0035
19/02/90 06:00;-0,0035
19/02/90 07:00;-0,0035
19/02/90 08:00;7,761
19/02/90 09:00;20,457
19/02/90 10:00;32,667
19/02/90 11:00;40,242
19/02/90 12:00;46,298
19/02/90 13:00;45,445
19/02/90 14:00;37,669
19/02/90 15:00;28,797
19/02/90 16:00;17,827
19/02/90 17:00;1,6282
19/02/90 18:00;-0,0035
19/02/90 19:00;-0,0035
19/02/90 20:00;-0,0035
19/02/90 21:00;-0,0035
19/02/90 22:00;-0,0035
19/02/90 23:00;-0,0035
20/02/90 00:00;-0,0035
20/02/90 01:00;-0,0035
20/02/90 02:00;-0,0035
20/02/90 03:00;-0,0035
20/02/90 04:00;-0,0035
20/02/90 05:00;-0,0035
20/02/90 06:00;-0,0035
20/02/90 07:00;-0,0035
20/02/90 08:00;17,245
20/02/90 09:00;43,151
20/02/90 10:00;64,786
20/02/90 11:00;78,699
20/02/90 12:00;84,557
20/02/90 13:00;82,931
20/02/90 14:00;73,51
20/02/90 15:00;56,058
20/02/90 16:00;32,03
20/02/90 17:00;1,7957
20/02/90 18:00;-0,0035
20/02/90 19:00;-0,0035
20/02/90 20:00;-0,0035
20/02/90 21:00;-0,0035
20/02/90 22:00;-0,0035
20/02/90 23:00;-0,0035
21/02/90 00:00;-0,0035
21/02/90 01:00;-0,0035
21/02/90 02:00;-0,0035
21/02/90 03:00;-0,0035
21/02/90 04:00;-0,0035
21/02/90 05:00;-0,0035
21/02/90 06:00;-0,0035
21/02/90 07:00;-0,0035
21/02/90 08:00;8,685
21/02/90 09:00;21,851
21/02/90 10:00;38,901
21/02/90 11:00;41,696
21/02/90 12:00;58,729
21/02/90 13:00;52,824
21/02/90 14:00;41,577
21/02/90 15:00;44,702
21/02/90 16:00;28,24
21/02/90 17:00;7,8318
21/02/90 18:00;-0,0035
21/02/90 19:00;-0,0035
21/02/90 20:00;-0,0035
21/02/90 21:00;-0,0035
21/02/90 22:00;-0,0035
21/02/90 23:00;-0,0035
22/02/90 00:00;-0,0035
22/02/90 01:00;-0,0035
22/02/90 02:00;-0,0035
22/02/90 03:00;-0,0035
22/02/90 04:00;-0,0035
22/02/90 05:00;-0,0035
22/02/90 06:00;-0,0035
22/02/90 07:00;-0,0035
22/02/90 08:00;4,3568
22/02/90 09:00;11,438
22/02/90 10:00;15,633
22/02/90 11:00;23,182
22/02/90 12:00;24,507
22/02/90 13:00;19,657
22/02/90 14:00;16,718
22/02/90 15:00;14,488
22/02/90 16:00;5,9398
22/02/90 17:00;-0,0035
22/02/90 18:00;-0,0035
22/02/90 19:00;-0,0035
22/02/90 20:00;-0,0035
22/02/90 21:00;-0,0035
22/02/90 22:00;-0,0035
22/02/90 23:00;-0,0035
23/02/90 00:00;-0,0035
23/02/90 01:00;-0,0035
23/02/90 02:00;-0,0035
23/02/90 03:00;-0,0035
23/02/90 04:00;-0,0035
23/02/90 05:00;-0,0035
23/02/90 06:00;-0,0035
23/02/90 07:00;-0,0035
23/02/90 08:00;4,1426
23/02/90 09:00;10,373
23/02/90 10:00;15,896
23/02/90 11:00;20,945
23/02/90 12:00;23,548
23/02/90 13:00;22,4
23/02/90 14:00;19,098
23/02/90 15:00;15,439
23/02/90 16:00;8,317
23/02/90 17:00;1,9857
23/02/90 18:00;-0,0035
23/02/90 19:00;-0,0035
23/02/90 20:00;-0,0035
23/02/90 21:00;-0,0035
23/02/90 22:00;-0,0035
23/02/90 23:00;-0,0035
24/02/90 00:00;-0,0035
24/02/90 01:00;-0,0035
24/02/90 02:00;-0,0035
24/02/90 03:00;-0,0035
24/02/90 04:00;-0,0035
24/02/90 05:00;-0,0035
24/02/90 06:00;-0,0035
24/02/90 07:00;-0,0035
24/02/90 08:00;9,0567
24/02/90 09:00;16,312
24/02/90 10:00;35,603
24/02/90 11:00;32,747
24/02/90 12:00;36,228
24/02/90 13:00;56,281
24/02/90 14:00;28,45
24/02/90 15:00;46,628
24/02/90 16:00;32,897
24/02/90 17:00;9,0645
24/02/90 18:00;-0,0035
24/02/90 19:00;-0,0035
24/02/90 20:00;-0,0035
24/02/90 21:00;-0,0035
24/02/90 22:00;-0,0035
24/02/90 23:00;-0,0035
25/02/90 00:00;-0,0035
25/02/90 01:00;-0,0035
25/02/90 02:00;-0,0035
25/02/90 03:00;-0,0035
25/02/90 04:00;-0,0035
25/02/90 05:00;-0,0035
25/02/90 06:00;-0,0035
25/02/90 07:00;-0,0035
25/02/90 08:00;18,271
25/02/90 09:00;43,118
25/02/90 10:00;55,083
25/02/90 11:00;56,145
25/02/90 12:00;74,446
25/02/90 13:00;54,2
25/02/90 14:00;27,386
25/02/90 15:00;2,7289
25/02/90 16:00;1,3288
25/02/90 17:00;0,329
25/02/90 18:00;-0,0035
25/02/90 19:00;-0,0035
25/02/90 20:00;-0,0035
25/02/90 21:00;-0,0035
25/02/90 22:00;-0,0035
25/02/90 23:00;-0,0035
26/02/90 00:00;-0,0035
26/02/90 01:00;-0,0035
26/02/90 02:00;-0,0035
26/02/90 03:00;-0,0035
26/02/90 04:00;-0,0035
26/02/90 05:00;-0,0035
26/02/90 06:00;-0,0035
26/02/90 07:00;-0,0035
26/02/90 08:00;13,643
26/02/90 09:00;32,966
26/02/90 10:00;51,074
26/02/90 11:00;58,938
26/02/90 12:00;61,935
26/02/90 13:00;62,695
26/02/90 14:00;61,723
26/02/90 15:00;44,072
26/02/90 16:00;27,071
26/02/90 17:00;8,3154
26/02/90 18:00;-0,0035
26/02/90 19:00;-0,0035
26/02/90 20:00;-0,0035
26/02/90 21:00;-0,0035
26/02/90 22:00;-0,0035
26/02/90 23:00;-0,0035
27/02/90 00:00;-0,0035
27/02/90 01:00;-0,0035
27/02/90 02:00;-0,0035
27/02/90 03:00;-0,0035
27/02/90 04:00;-0,0035
27/02/90 05:00;-0,0035
27/02/90 06:00;-0,0035
27/02/90 07:00;-0,0035
27/02/90 08:00;13,33
27/02/90 09:00;29,622
27/02/90 10:00;48,702
27/02/90 11:00;48,46
27/02/90 12:00;49,024
27/02/90 13:00;45,749
27/02/90 14:00;42,701
27/02/90 15:00;34,617
27/02/90 16:00;28,615
27/02/90 17:00;9,9439
27/02/90 18:00;-0,0035
27/02/90 19:00;-0,0035
27/02/90 20:00;-0,0035
27/02/90 21:00;-0,0035
27/02/90 22:00;-0,0035
27/02/90 23:00;-0,0035
28/02/90 00:00;-0,0035
28/02/90 01:00;-0,0035
28/02/90 02:00;-0,0035
28/02/90 03:00;-0,0035
28/02/90 04:00;-0,0035
28/02/90 05:00;-0,0035
28/02/90 06:00;-0,0035
28/02/90 07:00;-0,0035
28/02/90 08:00;0,6325
28/02/90 09:00;14,228
28/02/90 10:00;14,172
28/02/90 11:00;47,532
28/02/90 12:00;74,72
28/02/90 13:00;80,067
28/02/90 14:00;49,305
28/02/90 15:00;2,9533
28/02/90 16:00;1,5022
28/02/90 17:00;-0,0035
28/02/90 18:00;-0,0035
28/02/90 19:00;-0,0035
28/02/90 20:00;-0,0035
28/02/90 21:00;-0,0035
28/02/90 22:00;-0,0035
28/02/90 23:00;-0,0035
01/03/90 00:00;-0,0035
01/03/90 01:00;-0,0035
01/03/90 02:00;-0,0035
01/03/90 03:00;-0,0035
01/03/90 04:00;-0,0035
01/03/90 05:00;-0,0035
01/03/90 06:00;-0,0035
01/03/90 07:00;-0,0035
01/03/90 08:00;10,169
01/03/90 09:00;45,63
01/03/90 10:00;61,725
01/03/90 11:00;50,959
01/03/90 12:00;43,554
01/03/90 13:00;22,817
01/03/90 14:00;20,62
01/03/90 15:00;25,066
01/03/90 16:00;15,765
01/03/90 17:00;3,6696
01/03/90 18:00;-0,0035
01/03/90 19:00;-0,0035
01/03/90 20:00;-0,0035
01/03/90 21:00;-0,0035
01/03/90 22:00;-0,0035
01/03/90 23:00;-0,0035
02/03/90 00:00;-0,0035
02/03/90 01:00;-0,0035
02/03/90 02:00;-0,0035
02/03/90 03:00;-0,0035
02/03/90 04:00;-0,0035
02/03/90 05:00;-0,0035
02/03/90 06:00;-0,0035
02/03/90 07:00;0,1285
02/03/90 08:00;18,592
02/03/90 09:00;41,459
02/03/90 10:00;60,348
02/03/90 11:00;73,079
02/03/90 12:00;77,678
02/03/90 13:00;76,769
02/03/90 14:00;67,544
02/03/90 15:00;52,736
02/03/90 16:00;31,09
02/03/90 17:00;9,5505
02/03/90 18:00;-0,0035
02/03/90 19:00;-0,0035
02/03/90 20:00;-0,0035
02/03/90 21:00;-0,0035
02/03/90 22:00;-0,0035
02/03/90 23:00;-0,0035
03/03/90 00:00;-0,0035
03/03/90 01:00;-0,0035
03/03/90 02:00;-0,0035
03/03/90 03:00;-0,0035
03/03/90 04:00;-0,0035
03/03/90 05:00;-0,0035
03/03/90 06:00;-0,0035
03/03/90 07:00;0,3751
03/03/90 08:00;19,486
03/03/90 09:00;41,658
03/03/90 10:00;57,288
03/03/90 11:00;68,366
03/03/90 12:00;73,129
03/03/90 13:00;71,17
03/03/90 14:00;63,752
03/03/90 15:00;49,562
03/03/90 16:00;31,53
03/03/90 17:00;10,062
03/03/90 18:00;-0,0035
03/03/90 19:00;-0,0035
03/03/90 20:00;-0,0035
03/03/90 21:00;-0,0035
03/03/90 22:00;-0,0035
03/03/90 23:00;-0,0035
04/03/90 00:00;-0,0035
04/03/90 01:00;-0,0035
04/03/90 02:00;-0,0035
04/03/90 03:00;-0,0035
04/03/90 04:00;-0,0035
04/03/90 05:00;-0,0035
04/03/90 06:00;-0,0035
04/03/90 07:00;0,4341
04/03/90 08:00;21,387
04/03/90 09:00;45,185
04/03/90 10:00;64,446
04/03/90 11:00;77,257
04/03/90 12:00;82,025
04/03/90 13:00;80,2
04/03/90 14:00;71,46
04/03/90 15:00;55,724
04/03/90 16:00;34,047
04/03/90 17:00;11,092
04/03/90 18:00;-0,0035
04/03/90 19:00;-0,0035
04/03/90 20:00;-0,0035
04/03/90 21:00;-0,0035
04/03/90 22:00;-0,0035
04/03/90 23:00;-0,0035
05/03/90 00:00;-0,0035
05/03/90 01:00;-0,0035
05/03/90 02:00;-0,0035
05/03/90 03:00;-0,0035
05/03/90 04:00;-0,0035
05/03/90 05:00;-0,0035
05/03/90 06:00;-0,0035
05/03/90 07:00;0,6598
05/03/90 08:00;17,883
05/03/90 09:00;37,962
05/03/90 10:00;53,458
05/03/90 11:00;63,982
05/03/90 12:00;74,415
05/03/90 13:00;69,912
05/03/90 14:00;61,801
05/03/90 15:00;50,839
05/03/90 16:00;31,618
05/03/90 17:00;9,7967
05/03/90 18:00;-0,0035
05/03/90 19:00;-0,0035
05/03/90 20:00;-0,0035
05/03/90 21:00;-0,0035
05/03/90 22:00;-0,0035
05/03/90 23:00;-0,0035
06/03/90 00:00;-0,0035
06/03/90 01:00;-0,0035
06/03/90 02:00;-0,0035
06/03/90 03:00;-0,0035
06/03/90 04:00;-0,0035
06/03/90 05:00;-0,0035
06/03/90 06:00;-0,0035
06/03/90 07:00;0,8119
06/03/90 08:00;23,165
06/03/90 09:00;47,955
06/03/90 10:00;68,183
06/03/90 11:00;80,461
06/03/90 12:00;85,763
06/03/90 13:00;84,07
06/03/90 14:00;74,92
06/03/90 15:00;58,57
06/03/90 16:00;36,002
06/03/90 17:00;11,953
06/03/90 18:00;-0,0035
06/03/90 19:00;-0,0035
06/03/90 20:00;-0,0035
06/03/90 21:00;-0,0035
06/03/90 22:00;-0,0035
06/03/90 23:00;-0,0035
07/03/90 00:00;-0,0035
07/03/90 01:00;-0,0035
07/03/90 02:00;-0,0035
07/03/90 03:00;-0,0035
07/03/90 04:00;-0,0035
07/03/90 05:00;-0,0035
07/03/90 06:00;-0,0035
07/03/90 07:00;1,0309
07/03/90 08:00;23,072
07/03/90 09:00;45,839
07/03/90 10:00;63,967
07/03/90 11:00;76,092
07/03/90 12:00;79,729
07/03/90 13:00;78,004
07/03/90 14:00;69,831
07/03/90 15:00;54,622
07/03/90 16:00;34,093
07/03/90 17:00;11,444
07/03/90 18:00;-0,0035
07/03/90 19:00;-0,0035
07/03/90 20:00;-0,0035
07/03/90 21:00;-0,0035
07/03/90 22:00;-0,0035
07/03/90 23:00;-0,0035
08/03/90 00:00;-0,0035
08/03/90 01:00;-0,0035
08/03/90 02:00;-0,0035
08/03/90 03:00;-0,0035
08/03/90 04:00;-0,0035
08/03/90 05:00;-0,0035
08/03/90 06:00;-0,0035
08/03/90 07:00;-0,0035
08/03/90 08:00;1,5315
08/03/90 09:00;3,9918
08/03/90 10:00;4,8544
08/03/90 11:00;6,198
08/03/90 12:00;6,1663
08/03/90 13:00;58,203
08/03/90 14:00;50,118
08/03/90 15:00;37,281
08/03/90 16:00;22,703
08/03/90 17:00;8,6186
08/03/90 18:00;-0,0035
08/03/90 19:00;-0,0035
08/03/90 20:00;-0,0035
08/03/90 21:00;-0,0035
08/03/90 22:00;-0,0035
08/03/90 23:00;-0,0035
09/03/90 00:00;-0,0035
09/03/90 01:00;-0,0035
09/03/90 02:00;-0,0035
09/03/90 03:00;-0,0035
09/03/90 04:00;-0,0035
09/03/90 05:00;-0,0035
09/03/90 06:00;-0,0035
09/03/90 07:00;0,8578
09/03/90 08:00;1,5866
09/03/90 09:00;3,3756
09/03/90 10:00;4,7392
09/03/90 11:00;81,215
09/03/90 12:00;101,6
09/03/90 13:00;88,653
09/03/90 14:00;10,064
09/03/90 15:00;4,0744
09/03/90 16:00;2,5452
09/03/90 17:00;9,55
09/03/90 18:00;-0,0035
09/03/90 19:00;-0,0035
09/03/90 20:00;-0,0035
09/03/90 21:00;-0,0035
09/03/90 22:00;-0,0035
09/03/90 23:00;-0,0035
10/03/90 00:00;-0,0035
10/03/90 01:00;-0,0035
10/03/90 02:00;-0,0035
10/03/90 03:00;-0,0035
10/03/90 04:00;-0,0035
10/03/90 05:00;-0,0035
10/03/90 06:00;-0,0035
10/03/90 07:00;1,1758
10/03/90 08:00;4,0489
10/03/90 09:00;2,9837
10/03/90 10:00;26,705
10/03/90 11:00;41,646
10/03/90 12:00;72,185
10/03/90 13:00;92,757
10/03/90 14:00;36,79
10/03/90 15:00;27,301
10/03/90 16:00;2,1951
10/03/90 17:00;0,5477
10/03/90 18:00;-0,0035
10/03/90 19:00;-0,0035
10/03/90 20:00;-0,0035
10/03/90 21:00;-0,0035
10/03/90 22:00;-0,0035
10/03/90 23:00;-0,0035
11/03/90 00:00;-0,0035
11/03/90 01:00;-0,0035
11/03/90 02:00;-0,0035
11/03/90 03:00;-0,0035
11/03/90 04:00;-0,0035
11/03/90 05:00;-0,0035
11/03/90 06:00;-0,0035
11/03/90 07:00;1,2688
11/03/90 08:00;12,854
11/03/90 09:00;16,638
11/03/90 10:00;32,939
11/03/90 11:00;27,247
11/03/90 12:00;29,056
11/03/90 13:00;34,603
11/03/90 14:00;44,506
11/03/90 15:00;43,875
11/03/90 16:00;36,929
11/03/90 17:00;17,575
11/03/90 18:00;-0,0035
11/03/90 19:00;-0,0035
11/03/90 20:00;-0,0035
11/03/90 21:00;-0,0035
11/03/90 22:00;-0,0035
11/03/90 23:00;-0,0035
12/03/90 00:00;-0,0035
12/03/90 01:00;-0,0035
12/03/90 02:00;-0,0035
12/03/90 03:00;-0,0035
12/03/90 04:00;-0,0035
12/03/90 05:00;-0,0035
12/03/90 06:00;-0,0035
12/03/90 07:00;5,9312
12/03/90 08:00;28,595
12/03/90 09:00;52,957
12/03/90 10:00;71,424
12/03/90 11:00;83,094
12/03/90 12:00;87,796
12/03/90 13:00;85,395
12/03/90 14:00;77,357
12/03/90 15:00;62,13
12/03/90 16:00;40,203
12/03/90 17:00;15,18
12/03/90 18:00;-0,0035
12/03/90 19:00;-0,0035
12/03/90 20:00;-0,0035
12/03/90 21:00;-0,0035
12/03/90 22:00;-0,0035
12/03/90 23:00;-0,0035
13/03/90 00:00;-0,0035
13/03/90 01:00;-0,0035
13/03/90 02:00;-0,0035
13/03/90 03:00;-0,0035
13/03/90 04:00;-0,0035
13/03/90 05:00;-0,0035
13/03/90 06:00;-0,0035
13/03/90 07:00;7,3132
13/03/90 08:00;32,493
13/03/90 09:00;59,212
13/03/90 10:00;79,308
13/03/90 11:00;91,664
13/03/90 12:00;96,966
13/03/90 13:00;94,811
13/03/90 14:00;85,327
13/03/90 15:00;68,801
13/03/90 16:00;44,789
13/03/90 17:00;17,386
13/03/90 18:00;-0,0035
13/03/90 19:00;-0,0035
13/03/90 20:00;-0,0035
13/03/90 21:00;-0,0035
13/03/90 22:00;-0,0035
13/03/90 23:00;-0,0035
14/03/90 00:00;-0,0035
14/03/90 01:00;-0,0035
14/03/90 02:00;-0,0035
14/03/90 03:00;-0,0035
14/03/90 04:00;-0,0035
14/03/90 05:00;-0,0035
14/03/90 06:00;-0,0035
14/03/90 07:00;3,5543
14/03/90 08:00;14,363
14/03/90 09:00;17,89
14/03/90 10:00;28,989
14/03/90 11:00;35,365
14/03/90 12:00;39,354
14/03/90 13:00;37,991
14/03/90 14:00;32,116
14/03/90 15:00;23,776
14/03/90 16:00;15,394
14/03/90 17:00;5,5596
14/03/90 18:00;-0,0035
14/03/90 19:00;-0,0035
14/03/90 20:00;-0,0035
14/03/90 21:00;-0,0035
14/03/90 22:00;-0,0035
14/03/90 23:00;-0,0035
15/03/90 00:00;-0,0035
15/03/90 01:00;-0,0035
15/03/90 02:00;-0,0035
15/03/90 03:00;-0,0035
15/03/90 04:00;-0,0035
15/03/90 05:00;-0,0035
15/03/90 06:00;-0,0035
15/03/90 07:00;6,3824
15/03/90 08:00;26,48
15/03/90 09:00;48,168
15/03/90 10:00;68,047
15/03/90 11:00;79,96
15/03/90 12:00;84,917
15/03/90 13:00;82,638
