PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC1;04/11/25 10h03;V0;
Simulation date;;04/11/25 10h04

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

06/02/90 03:00;-0,0035
06/02/90 04:00;-0,0035
06/02/90 05:00;-0,0035
06/02/90 06:00;-0,0035
06/02/90 07:00;-0,0035
06/02/90 08:00;1,0368
06/02/90 09:00;15,218
06/02/90 10:00;16,446
06/02/90 11:00;25,008
06/02/90 12:00;23,78
06/02/90 13:00;34,72
06/02/90 14:00;43,445
06/02/90 15:00;20,459
06/02/90 16:00;10,223
06/02/90 17:00;0,2956
06/02/90 18:00;-0,0035
06/02/90 19:00;-0,0035
06/02/90 20:00;-0,0035
06/02/90 21:00;-0,0035
06/02/90 22:00;-0,0035
06/02/90 23:00;-0,0035
07/02/90 00:00;-0,0035
07/02/90 01:00;-0,0035
07/02/90 02:00;-0,0035
07/02/90 03:00;-0,0035
07/02/90 04:00;-0,0035
07/02/90 05:00;-0,0035
07/02/90 06:00;-0,0035
07/02/90 07:00;-0,0035
07/02/90 08:00;4,2519
07/02/90 09:00;7,5975
07/02/90 10:00;18,865
07/02/90 11:00;29,779
07/02/90 12:00;34,301
07/02/90 13:00;30,706
07/02/90 14:00;24,79
07/02/90 15:00;17,543
07/02/90 16:00;10,552
07/02/90 17:00;-0,0035
07/02/90 18:00;-0,0035
07/02/90 19:00;-0,0035
07/02/90 20:00;-0,0035
07/02/90 21:00;-0,0035
07/02/90 22:00;-0,0035
07/02/90 23:00;-0,0035
08/02/90 00:00;-0,0035
08/02/90 01:00;-0,0035
08/02/90 02:00;-0,0035
08/02/90 03:00;-0,0035
08/02/90 04:00;-0,0035
08/02/90 05:00;-0,0035
08/02/90 06:00;-0,0035
08/02/90 07:00;-0,0035
08/02/90 08:00;1,9379
08/02/90 09:00;9,905
08/02/90 10:00;17,344
08/02/90 11:00;21,985
08/02/90 12:00;24,878
08/02/90 13:00;24,415
08/02/90 14:00;20,141
08/02/90 15:00;13,453
08/02/90 16:00;7,5655
08/02/90 17:00;-0,0035
08/02/90 18:00;-0,0035
08/02/90 19:00;-0,0035
08/02/90 20:00;-0,0035
08/02/90 21:00;-0,0035
08/02/90 22:00;-0,0035
08/02/90 23:00;-0,0035
09/02/90 00:00;-0,0035
09/02/90 01:00;-0,0035
09/02/90 02:00;-0,0035
09/02/90 03:00;-0,0035
09/02/90 04:00;-0,0035
09/02/90 05:00;-0,0035
09/02/90 06:00;-0,0035
09/02/90 07:00;-0,0035
09/02/90 08:00;0,9388
09/02/90 09:00;5,3871
09/02/90 10:00;3,7618
09/02/90 11:00;7,724
09/02/90 12:00;5,9891
09/02/90 13:00;43,416
09/02/90 14:00;36,739
09/02/90 15:00;27,252
09/02/90 16:00;11,416
09/02/90 17:00;-0,0035
09/02/90 18:00;-0,0035
09/02/90 19:00;-0,0035
09/02/90 20:00;-0,0035
09/02/90 21:00;-0,0035
09/02/90 22:00;-0,0035
09/02/90 23:00;-0,0035
10/02/90 00:00;-0,0035
10/02/90 01:00;-0,0035
10/02/90 02:00;-0,0035
10/02/90 03:00;-0,0035
10/02/90 04:00;-0,0035
10/02/90 05:00;-0,0035
10/02/90 06:00;-0,0035
10/02/90 07:00;-0,0035
10/02/90 08:00;3,751
10/02/90 09:00;12,159
10/02/90 10:00;22,448
10/02/90 11:00;29,656
10/02/90 12:00;26,727
10/02/90 13:00;23,595
10/02/90 14:00;19,286
10/02/90 15:00;16,286
10/02/90 16:00;7,5489
10/02/90 17:00;-0,0035
10/02/90 18:00;-0,0035
10/02/90 19:00;-0,0035
10/02/90 20:00;-0,0035
10/02/90 21:00;-0,0035
10/02/90 22:00;-0,0035
10/02/90 23:00;-0,0035
11/02/90 00:00;-0,0035
11/02/90 01:00;-0,0035
11/02/90 02:00;-0,0035
11/02/90 03:00;-0,0035
11/02/90 04:00;-0,0035
11/02/90 05:00;-0,0035
11/02/90 06:00;-0,0035
11/02/90 07:00;-0,0035
11/02/90 08:00;6,7509
11/02/90 09:00;18,987
11/02/90 10:00;38,12
11/02/90 11:00;41,935
11/02/90 12:00;47,822
11/02/90 13:00;32,578
11/02/90 14:00;19,536
11/02/90 15:00;17,208
11/02/90 16:00;7,7467
11/02/90 17:00;-0,0035
11/02/90 18:00;-0,0035
11/02/90 19:00;-0,0035
11/02/90 20:00;-0,0035
11/02/90 21:00;-0,0035
11/02/90 22:00;-0,0035
11/02/90 23:00;-0,0035
12/02/90 00:00;-0,0035
12/02/90 01:00;-0,0035
12/02/90 02:00;-0,0035
12/02/90 03:00;-0,0035
12/02/90 04:00;-0,0035
12/02/90 05:00;-0,0035
12/02/90 06:00;-0,0035
12/02/90 07:00;-0,0035
12/02/90 08:00;1,8158
12/02/90 09:00;9,5484
12/02/90 10:00;18,943
12/02/90 11:00;17,277
12/02/90 12:00;19,063
12/02/90 13:00;18,664
12/02/90 14:00;23,627
12/02/90 15:00;10,45
12/02/90 16:00;1,4268
12/02/90 17:00;-0,0035
12/02/90 18:00;-0,0035
12/02/90 19:00;-0,0035
12/02/90 20:00;-0,0035
12/02/90 21:00;-0,0035
12/02/90 22:00;-0,0035
12/02/90 23:00;-0,0035
13/02/90 00:00;-0,0035
13/02/90 01:00;-0,0035
13/02/90 02:00;-0,0035
13/02/90 03:00;-0,0035
13/02/90 04:00;-0,0035
13/02/90 05:00;-0,0035
13/02/90 06:00;-0,0035
13/02/90 07:00;-0,0035
13/02/90 08:00;4,9314
13/02/90 09:00;13,316
13/02/90 10:00;21,854
13/02/90 11:00;27,667
13/02/90 12:00;28,118
13/02/90 13:00;25,413
13/02/90 14:00;21,195
13/02/90 15:00;15,933
13/02/90 16:00;6,6923
13/02/90 17:00;-0,0035
13/02/90 18:00;-0,0035
13/02/90 19:00;-0,0035
13/02/90 20:00;-0,0035
13/02/90 21:00;-0,0035
13/02/90 22:00;-0,0035
13/02/90 23:00;-0,0035
14/02/90 00:00;-0,0035
14/02/90 01:00;-0,0035
14/02/90 02:00;-0,0035
14/02/90 03:00;-0,0035
14/02/90 04:00;-0,0035
14/02/90 05:00;-0,0035
14/02/90 06:00;-0,0035
14/02/90 07:00;-0,0035
14/02/90 08:00;4,405
14/02/90 09:00;5,3078
14/02/90 10:00;17,896
14/02/90 11:00;36,509
14/02/90 12:00;38,185
14/02/90 13:00;35,332
14/02/90 14:00;36,412
14/02/90 15:00;32,727
14/02/90 16:00;20,48
14/02/90 17:00;2,0859
14/02/90 18:00;-0,0035
14/02/90 19:00;-0,0035
14/02/90 20:00;-0,0035
14/02/90 21:00;-0,0035
14/02/90 22:00;-0,0035
14/02/90 23:00;-0,0035
15/02/90 00:00;-0,0035
15/02/90 01:00;-0,0035
15/02/90 02:00;-0,0035
15/02/90 03:00;-0,0035
15/02/90 04:00;-0,0035
15/02/90 05:00;-0,0035
15/02/90 06:00;-0,0035
15/02/90 07:00;-0,0035
15/02/90 08:00;6,3644
15/02/90 09:00;7,8277
15/02/90 10:00;3,1124
15/02/90 11:00;29,769
15/02/90 12:00;37,586
15/02/90 13:00;57,314
15/02/90 14:00;55,219
15/02/90 15:00;29,948
15/02/90 16:00;18,806
15/02/90 17:00;2,199
15/02/90 18:00;-0,0035
15/02/90 19:00;-0,0035
15/02/90 20:00;-0,0035
15/02/90 21:00;-0,0035
15/02/90 22:00;-0,0035
15/02/90 23:00;-0,0035
16/02/90 00:00;-0,0035
16/02/90 01:00;-0,0035
16/02/90 02:00;-0,0035
16/02/90 03:00;-0,0035
16/02/90 04:00;-0,0035
16/02/90 05:00;-0,0035
16/02/90 06:00;-0,0035
16/02/90 07:00;-0,0035
16/02/90 08:00;7,3515
16/02/90 09:00;16,183
16/02/90 10:00;17,278
16/02/90 11:00;4,3808
16/02/90 12:00;21,339
16/02/90 13:00;31,322
16/02/90 14:00;37,408
16/02/90 15:00;33,977
16/02/90 16:00;24,263
16/02/90 17:00;2,3013
16/02/90 18:00;-0,0035
16/02/90 19:00;-0,0035
16/02/90 20:00;-0,0035
16/02/90 21:00;-0,0035
16/02/90 22:00;-0,0035
16/02/90 23:00;-0,0035
17/02/90 00:00;-0,0035
17/02/90 01:00;-0,0035
17/02/90 02:00;-0,0035
17/02/90 03:00;-0,0035
17/02/90 04:00;-0,0035
17/02/90 05:00;-0,0035
17/02/90 06:00;-0,0035
17/02/90 07:00;-0,0035
17/02/90 08:00;10,599
17/02/90 09:00;24,187
17/02/90 10:00;39,963
17/02/90 11:00;50,869
17/02/90 12:00;55,643
17/02/90 13:00;54,101
17/02/90 14:00;46,201
17/02/90 15:00;34,395
17/02/90 16:00;18,19
17/02/90 17:00;1,2431
17/02/90 18:00;-0,0035
17/02/90 19:00;-0,0035
17/02/90 20:00;-0,0035
17/02/90 21:00;-0,0035
17/02/90 22:00;-0,0035
17/02/90 23:00;-0,0035
18/02/90 00:00;-0,0035
18/02/90 01:00;-0,0035
18/02/90 02:00;-0,0035
18/02/90 03:00;-0,0035
18/02/90 04:00;-0,0035
18/02/90 05:00;-0,0035
18/02/90 06:00;-0,0035
18/02/90 07:00;-0,0035
18/02/90 08:00;9,483
18/02/90 09:00;23,088
18/02/90 10:00;36,069
18/02/90 11:00;47,785
18/02/90 12:00;53,105
18/02/90 13:00;53,267
18/02/90 14:00;46,349
18/02/90 15:00;32,996
18/02/90 16:00;19,024
18/02/90 17:00;1,7473
18/02/90 18:00;-0,0035
18/02/90 19:00;-0,0035
18/02/90 20:00;-0,0035
18/02/90 21:00;-0,0035
18/02/90 22:00;-0,0035
18/02/90 23:00;-0,0035
19/02/90 00:00;-0,0035
19/02/90 01:00;-0,0035
19/02/90 02:00;-0,0035
19/02/90 03:00;-0,0035
19/02/90 04:00;-0,0035
19/02/90 05:00;-0,0035
19/02/90 06:00;-0,0035
19/02/90 07:00;-0,0035
19/02/90 08:00;7,1573
19/02/90 09:00;17,699
19/02/90 10:00;28,261
19/02/90 11:00;35,201
19/02/90 12:00;40,436
19/02/90 13:00;39,614
19/02/90 14:00;32,788
19/02/90 15:00;24,667
19/02/90 16:00;14,124
19/02/90 17:00;1,6253
19/02/90 18:00;-0,0035
19/02/90 19:00;-0,0035
19/02/90 20:00;-0,0035
19/02/90 21:00;-0,0035
19/02/90 22:00;-0,0035
19/02/90 23:00;-0,0035
20/02/90 00:00;-0,0035
20/02/90 01:00;-0,0035
20/02/90 02:00;-0,0035
20/02/90 03:00;-0,0035
20/02/90 04:00;-0,0035
20/02/90 05:00;-0,0035
20/02/90 06:00;-0,0035
20/02/90 07:00;-0,0035
20/02/90 08:00;13,922
20/02/90 09:00;31,059
20/02/90 10:00;48,87
20/02/90 11:00;61,186
20/02/90 12:00;66,662
20/02/90 13:00;65,169
20/02/90 14:00;56,542
20/02/90 15:00;41,564
20/02/90 16:00;22,984
20/02/90 17:00;1,7933
20/02/90 18:00;-0,0035
20/02/90 19:00;-0,0035
20/02/90 20:00;-0,0035
20/02/90 21:00;-0,0035
20/02/90 22:00;-0,0035
20/02/90 23:00;-0,0035
21/02/90 00:00;-0,0035
21/02/90 01:00;-0,0035
21/02/90 02:00;-0,0035
21/02/90 03:00;-0,0035
21/02/90 04:00;-0,0035
21/02/90 05:00;-0,0035
21/02/90 06:00;-0,0035
21/02/90 07:00;-0,0035
21/02/90 08:00;7,944
21/02/90 09:00;18,72
21/02/90 10:00;31,86
21/02/90 11:00;36,213
21/02/90 12:00;48,426
21/02/90 13:00;44,076
21/02/90 14:00;35,564
21/02/90 15:00;34,156
21/02/90 16:00;20,199
21/02/90 17:00;8,2327
21/02/90 18:00;-0,0035
21/02/90 19:00;-0,0035
21/02/90 20:00;-0,0035
21/02/90 21:00;-0,0035
21/02/90 22:00;-0,0035
21/02/90 23:00;-0,0035
22/02/90 00:00;-0,0035
22/02/90 01:00;-0,0035
22/02/90 02:00;-0,0035
22/02/90 03:00;-0,0035
22/02/90 04:00;-0,0035
22/02/90 05:00;-0,0035
22/02/90 06:00;-0,0035
22/02/90 07:00;-0,0035
22/02/90 08:00;4,3489
22/02/90 09:00;11,213
22/02/90 10:00;15,325
22/02/90 11:00;22,367
22/02/90 12:00;23,694
22/02/90 13:00;19,242
22/02/90 14:00;16,426
22/02/90 15:00;14,163
22/02/90 16:00;5,9401
22/02/90 17:00;-0,0035
22/02/90 18:00;-0,0035
22/02/90 19:00;-0,0035
22/02/90 20:00;-0,0035
22/02/90 21:00;-0,0035
22/02/90 22:00;-0,0035
22/02/90 23:00;-0,0035
23/02/90 00:00;-0,0035
23/02/90 01:00;-0,0035
23/02/90 02:00;-0,0035
23/02/90 03:00;-0,0035
23/02/90 04:00;-0,0035
23/02/90 05:00;-0,0035
23/02/90 06:00;-0,0035
23/02/90 07:00;-0,0035
23/02/90 08:00;4,1434
23/02/90 09:00;10,232
23/02/90 10:00;15,572
23/02/90 11:00;20,355
23/02/90 12:00;22,819
23/02/90 13:00;21,747
23/02/90 14:00;18,597
23/02/90 15:00;15,021
23/02/90 16:00;8,2129
23/02/90 17:00;1,9841
23/02/90 18:00;-0,0035
23/02/90 19:00;-0,0035
23/02/90 20:00;-0,0035
23/02/90 21:00;-0,0035
23/02/90 22:00;-0,0035
23/02/90 23:00;-0,0035
24/02/90 00:00;-0,0035
24/02/90 01:00;-0,0035
24/02/90 02:00;-0,0035
24/02/90 03:00;-0,0035
24/02/90 04:00;-0,0035
24/02/90 05:00;-0,0035
24/02/90 06:00;-0,0035
24/02/90 07:00;-0,0035
24/02/90 08:00;8,2059
24/02/90 09:00;15,104
24/02/90 10:00;30,674
24/02/90 11:00;30,038
24/02/90 12:00;33,113
24/02/90 13:00;47,546
24/02/90 14:00;26,065
24/02/90 15:00;36,497
24/02/90 16:00;24,311
24/02/90 17:00;9,3047
24/02/90 18:00;-0,0035
24/02/90 19:00;-0,0035
24/02/90 20:00;-0,0035
24/02/90 21:00;-0,0035
24/02/90 22:00;-0,0035
24/02/90 23:00;-0,0035
25/02/90 00:00;-0,0035
25/02/90 01:00;-0,0035
25/02/90 02:00;-0,0035
25/02/90 03:00;-0,0035
25/02/90 04:00;-0,0035
25/02/90 05:00;-0,0035
25/02/90 06:00;-0,0035
25/02/90 07:00;-0,0035
25/02/90 08:00;14,21
25/02/90 09:00;32,082
25/02/90 10:00;43,128
25/02/90 11:00;46,401
25/02/90 12:00;60,163
25/02/90 13:00;46,176
25/02/90 14:00;25,262
25/02/90 15:00;2,7938
25/02/90 16:00;1,3801
25/02/90 17:00;0,3278
25/02/90 18:00;-0,0035
25/02/90 19:00;-0,0035
25/02/90 20:00;-0,0035
25/02/90 21:00;-0,0035
25/02/90 22:00;-0,0035
25/02/90 23:00;-0,0035
26/02/90 00:00;-0,0035
26/02/90 01:00;-0,0035
26/02/90 02:00;-0,0035
26/02/90 03:00;-0,0035
26/02/90 04:00;-0,0035
26/02/90 05:00;-0,0035
26/02/90 06:00;-0,0035
26/02/90 07:00;-0,0035
26/02/90 08:00;11,286
26/02/90 09:00;25,384
26/02/90 10:00;40,104
26/02/90 11:00;48,038
26/02/90 12:00;51,398
26/02/90 13:00;51,444
26/02/90 14:00;48,928
26/02/90 15:00;34,259
26/02/90 16:00;20,218
26/02/90 17:00;8,3988
26/02/90 18:00;-0,0035
26/02/90 19:00;-0,0035
26/02/90 20:00;-0,0035
26/02/90 21:00;-0,0035
26/02/90 22:00;-0,0035
26/02/90 23:00;-0,0035
27/02/90 00:00;-0,0035
27/02/90 01:00;-0,0035
27/02/90 02:00;-0,0035
27/02/90 03:00;-0,0035
27/02/90 04:00;-0,0035
27/02/90 05:00;-0,0035
27/02/90 06:00;-0,0035
27/02/90 07:00;-0,0035
27/02/90 08:00;11,022
27/02/90 09:00;23,554
27/02/90 10:00;39,431
27/02/90 11:00;41,343
27/02/90 12:00;43,46
27/02/90 13:00;40,697
27/02/90 14:00;37,49
27/02/90 15:00;28,982
27/02/90 16:00;21,939
27/02/90 17:00;9,9859
27/02/90 18:00;-0,0035
27/02/90 19:00;-0,0035
27/02/90 20:00;-0,0035
27/02/90 21:00;-0,0035
27/02/90 22:00;-0,0035
27/02/90 23:00;-0,0035
28/02/90 00:00;-0,0035
28/02/90 01:00;-0,0035
28/02/90 02:00;-0,0035
28/02/90 03:00;-0,0035
28/02/90 04:00;-0,0035
28/02/90 05:00;-0,0035
28/02/90 06:00;-0,0035
28/02/90 07:00;-0,0035
28/02/90 08:00;0,662
28/02/90 09:00;13,713
28/02/90 10:00;14,006
28/02/90 11:00;40,982
28/02/90 12:00;61,056
28/02/90 13:00;65,386
28/02/90 14:00;42,783
28/02/90 15:00;3,0078
28/02/90 16:00;1,553
28/02/90 17:00;-0,0035
28/02/90 18:00;-0,0035
28/02/90 19:00;-0,0035
28/02/90 20:00;-0,0035
28/02/90 21:00;-0,0035
28/02/90 22:00;-0,0035
28/02/90 23:00;-0,0035
01/03/90 00:00;-0,0035
01/03/90 01:00;-0,0035
01/03/90 02:00;-0,0035
01/03/90 03:00;-0,0035
01/03/90 04:00;-0,0035
01/03/90 05:00;-0,0035
01/03/90 06:00;-0,0035
01/03/90 07:00;-0,0035
01/03/90 08:00;9,2863
01/03/90 09:00;36,052
01/03/90 10:00;48,888
01/03/90 11:00;43,908
01/03/90 12:00;38,865
01/03/90 13:00;22,225
01/03/90 14:00;20,073
01/03/90 15:00;22,865
01/03/90 16:00;14,426
01/03/90 17:00;3,6693
01/03/90 18:00;-0,0035
01/03/90 19:00;-0,0035
01/03/90 20:00;-0,0035
01/03/90 21:00;-0,0035
01/03/90 22:00;-0,0035
01/03/90 23:00;-0,0035
02/03/90 00:00;-0,0035
02/03/90 01:00;-0,0035
02/03/90 02:00;-0,0035
02/03/90 03:00;-0,0035
02/03/90 04:00;-0,0035
02/03/90 05:00;-0,0035
02/03/90 06:00;-0,0035
02/03/90 07:00;-0,0035
02/03/90 08:00;14,619
02/03/90 09:00;31,4
02/03/90 10:00;47,505
02/03/90 11:00;58,923
02/03/90 12:00;63,329
02/03/90 13:00;62,34
02/03/90 14:00;53,94
02/03/90 15:00;40,782
02/03/90 16:00;23,281
02/03/90 17:00;9,4118
02/03/90 18:00;-0,0035
02/03/90 19:00;-0,0035
02/03/90 20:00;-0,0035
02/03/90 21:00;-0,0035
02/03/90 22:00;-0,0035
02/03/90 23:00;-0,0035
03/03/90 00:00;-0,0035
03/03/90 01:00;-0,0035
03/03/90 02:00;-0,0035
03/03/90 03:00;-0,0035
03/03/90 04:00;-0,0035
03/03/90 05:00;-0,0035
03/03/90 06:00;-0,0035
03/03/90 07:00;0,3487
03/03/90 08:00;15,302
03/03/90 09:00;31,802
03/03/90 10:00;45,521
03/03/90 11:00;55,61
03/03/90 12:00;60,058
03/03/90 13:00;58,336
03/03/90 14:00;51,352
03/03/90 15:00;38,828
03/03/90 16:00;23,898
03/03/90 17:00;9,8676
03/03/90 18:00;-0,0035
03/03/90 19:00;-0,0035
03/03/90 20:00;-0,0035
03/03/90 21:00;-0,0035
03/03/90 22:00;-0,0035
03/03/90 23:00;-0,0035
04/03/90 00:00;-0,0035
04/03/90 01:00;-0,0035
04/03/90 02:00;-0,0035
04/03/90 03:00;-0,0035
04/03/90 04:00;-0,0035
04/03/90 05:00;-0,0035
04/03/90 06:00;-0,0035
04/03/90 07:00;0,4071
04/03/90 08:00;16,662
04/03/90 09:00;34,502
04/03/90 10:00;50,963
04/03/90 11:00;62,609
04/03/90 12:00;67,145
04/03/90 13:00;65,464
04/03/90 14:00;57,33
04/03/90 15:00;43,348
04/03/90 16:00;25,756
04/03/90 17:00;10,79
04/03/90 18:00;-0,0035
04/03/90 19:00;-0,0035
04/03/90 20:00;-0,0035
04/03/90 21:00;-0,0035
04/03/90 22:00;-0,0035
04/03/90 23:00;-0,0035
05/03/90 00:00;-0,0035
05/03/90 01:00;-0,0035
05/03/90 02:00;-0,0035
05/03/90 03:00;-0,0035
05/03/90 04:00;-0,0035
05/03/90 05:00;-0,0035
05/03/90 06:00;-0,0035
05/03/90 07:00;0,6317
05/03/90 08:00;14,763
05/03/90 09:00;30,326
05/03/90 10:00;43,927
05/03/90 11:00;53,235
05/03/90 12:00;61,84
05/03/90 13:00;57,905
05/03/90 14:00;50,53
05/03/90 15:00;40,16
05/03/90 16:00;24,278
05/03/90 17:00;9,5128
05/03/90 18:00;-0,0035
05/03/90 19:00;-0,0035
05/03/90 20:00;-0,0035
05/03/90 21:00;-0,0035
05/03/90 22:00;-0,0035
05/03/90 23:00;-0,0035
06/03/90 00:00;-0,0035
06/03/90 01:00;-0,0035
06/03/90 02:00;-0,0035
06/03/90 03:00;-0,0035
06/03/90 04:00;-0,0035
06/03/90 05:00;-0,0035
06/03/90 06:00;-0,0035
06/03/90 07:00;0,7831
06/03/90 08:00;18,149
06/03/90 09:00;36,984
06/03/90 10:00;54,366
06/03/90 11:00;65,676
06/03/90 12:00;70,637
06/03/90 13:00;69,063
06/03/90 14:00;60,552
06/03/90 15:00;45,948
06/03/90 16:00;27,507
06/03/90 17:00;11,498
06/03/90 18:00;-0,0035
06/03/90 19:00;-0,0035
06/03/90 20:00;-0,0035
06/03/90 21:00;-0,0035
06/03/90 22:00;-0,0035
06/03/90 23:00;-0,0035
07/03/90 00:00;-0,0035
07/03/90 01:00;-0,0035
07/03/90 02:00;-0,0035
07/03/90 03:00;-0,0035
07/03/90 04:00;-0,0035
07/03/90 05:00;-0,0035
07/03/90 06:00;-0,0035
07/03/90 07:00;1,0031
07/03/90 08:00;18,145
07/03/90 09:00;35,548
07/03/90 10:00;51,441
07/03/90 11:00;62,502
07/03/90 12:00;65,915
07/03/90 13:00;64,324
07/03/90 14:00;56,924
07/03/90 15:00;43,147
07/03/90 16:00;26,263
07/03/90 17:00;10,954
07/03/90 18:00;-0,0035
07/03/90 19:00;-0,0035
07/03/90 20:00;-0,0035
07/03/90 21:00;-0,0035
07/03/90 22:00;-0,0035
07/03/90 23:00;-0,0035
08/03/90 00:00;-0,0035
08/03/90 01:00;-0,0035
08/03/90 02:00;-0,0035
08/03/90 03:00;-0,0035
08/03/90 04:00;-0,0035
08/03/90 05:00;-0,0035
08/03/90 06:00;-0,0035
08/03/90 07:00;-0,0035
08/03/90 08:00;1,5689
08/03/90 09:00;4,0438
08/03/90 10:00;4,9049
08/03/90 11:00;6,2415
08/03/90 12:00;6,2078
08/03/90 13:00;50,928
08/03/90 14:00;43,505
08/03/90 15:00;33,013
08/03/90 16:00;20,052
08/03/90 17:00;8,3728
08/03/90 18:00;-0,0035
08/03/90 19:00;-0,0035
08/03/90 20:00;-0,0035
08/03/90 21:00;-0,0035
08/03/90 22:00;-0,0035
08/03/90 23:00;-0,0035
09/03/90 00:00;-0,0035
09/03/90 01:00;-0,0035
09/03/90 02:00;-0,0035
09/03/90 03:00;-0,0035
09/03/90 04:00;-0,0035
09/03/90 05:00;-0,0035
09/03/90 06:00;-0,0035
09/03/90 07:00;0,8257
09/03/90 08:00;1,6243
09/03/90 09:00;3,4257
09/03/90 10:00;4,7885
09/03/90 11:00;69,341
09/03/90 12:00;85,976
09/03/90 13:00;76,445
09/03/90 14:00;10,064
09/03/90 15:00;4,1246
09/03/90 16:00;2,5969
09/03/90 17:00;9,3388
09/03/90 18:00;-0,0035
09/03/90 19:00;-0,0035
09/03/90 20:00;-0,0035
09/03/90 21:00;-0,0035
09/03/90 22:00;-0,0035
09/03/90 23:00;-0,0035
10/03/90 00:00;-0,0035
10/03/90 01:00;-0,0035
10/03/90 02:00;-0,0035
10/03/90 03:00;-0,0035
10/03/90 04:00;-0,0035
10/03/90 05:00;-0,0035
10/03/90 06:00;-0,0035
10/03/90 07:00;1,1453
10/03/90 08:00;4,0796
10/03/90 09:00;3,0312
10/03/90 10:00;25,128
10/03/90 11:00;37,803
10/03/90 12:00;61,717
10/03/90 13:00;79,145
10/03/90 14:00;33,928
10/03/90 15:00;25,242
10/03/90 16:00;2,2438
10/03/90 17:00;0,5547
10/03/90 18:00;-0,0035
10/03/90 19:00;-0,0035
10/03/90 20:00;-0,0035
10/03/90 21:00;-0,0035
10/03/90 22:00;-0,0035
10/03/90 23:00;-0,0035
11/03/90 00:00;-0,0035
11/03/90 01:00;-0,0035
11/03/90 02:00;-0,0035
11/03/90 03:00;-0,0035
11/03/90 04:00;-0,0035
11/03/90 05:00;-0,0035
11/03/90 06:00;-0,0035
11/03/90 07:00;1,2389
11/03/90 08:00;12,1
11/03/90 09:00;16,231
11/03/90 10:00;30,521
11/03/90 11:00;26,469
11/03/90 12:00;28,226
11/03/90 13:00;32,597
11/03/90 14:00;40,071
11/03/90 15:00;37,567
11/03/90 16:00;29,646
11/03/90 17:00;16,668
11/03/90 18:00;-0,0035
11/03/90 19:00;-0,0035
11/03/90 20:00;-0,0035
11/03/90 21:00;-0,0035
11/03/90 22:00;-0,0035
11/03/90 23:00;-0,0035
12/03/90 00:00;-0,0035
12/03/90 01:00;-0,0035
12/03/90 02:00;-0,0035
12/03/90 03:00;-0,0035
12/03/90 04:00;-0,0035
12/03/90 05:00;-0,0035
12/03/90 06:00;-0,0035
12/03/90 07:00;8,1978
12/03/90 08:00;22,797
12/03/90 09:00;42,136
12/03/90 10:00;58,344
12/03/90 11:00;69,169
12/03/90 12:00;73,561
12/03/90 13:00;71,395
12/03/90 14:00;63,855
12/03/90 15:00;50,03
12/03/90 16:00;31,663
12/03/90 17:00;14,119
12/03/90 18:00;-0,0035
12/03/90 19:00;-0,0035
12/03/90 20:00;-0,0035
12/03/90 21:00;-0,0035
12/03/90 22:00;-0,0035
12/03/90 23:00;-0,0035
13/03/90 00:00;-0,0035
13/03/90 01:00;-0,0035
13/03/90 02:00;-0,0035
13/03/90 03:00;-0,0035
13/03/90 04:00;-0,0035
13/03/90 05:00;-0,0035
13/03/90 06:00;-0,0035
13/03/90 07:00;9,7964
13/03/90 08:00;26,385
13/03/90 09:00;47,587
13/03/90 10:00;65,463
13/03/90 11:00;76,957
13/03/90 12:00;81,889
13/03/90 13:00;79,894
13/03/90 14:00;71,059
13/03/90 15:00;55,81
13/03/90 16:00;35,674
13/03/90 17:00;16,178
13/03/90 18:00;-0,0035
13/03/90 19:00;-0,0035
13/03/90 20:00;-0,0035
13/03/90 21:00;-0,0035
13/03/90 22:00;-0,0035
13/03/90 23:00;-0,0035
14/03/90 00:00;-0,0035
14/03/90 01:00;-0,0035
14/03/90 02:00;-0,0035
14/03/90 03:00;-0,0035
14/03/90 04:00;-0,0035
14/03/90 05:00;-0,0035
14/03/90 06:00;-0,0035
14/03/90 07:00;3,6819
14/03/90 08:00;13,571
14/03/90 09:00;17,448
14/03/90 10:00;27,913
14/03/90 11:00;33,381
14/03/90 12:00;37,031
14/03/90 13:00;35,772
14/03/90 14:00;30,38
14/03/90 15:00;22,928
14/03/90 16:00;14,971
14/03/90 17:00;5,5496
14/03/90 18:00;-0,0035
14/03/90 19:00;-0,0035
14/03/90 20:00;-0,0035
14/03/90 21:00;-0,0035
14/03/90 22:00;-0,0035
14/03/90 23:00;-0,0035
15/03/90 00:00;-0,0035
15/03/90 01:00;-0,0035
15/03/90 02:00;-0,0035
15/03/90 03:00;-0,0035
15/03/90 04:00;-0,0035
15/03/90 05:00;-0,0035
15/03/90 06:00;-0,0035
15/03/90 07:00;8,0527
15/03/90 08:00;21,669
15/03/90 09:00;39,271
15/03/90 10:00;56,45
15/03/90 11:00;67,406
15/03/90 12:00;71,9
15/03/90 13:00;69,638
